application_id,citizen_nric,grant_scheme_name,household_income,household_size,application_date,application_status,requested_amount,approved_amount,decision_date
e7b904e9-6c30-43fb-98f9-fde57b8996f3,S7428569U,Healthcare Subsidy,9044.49,1,02-19-2025,Approved,3515.45,3723.6499999999996,2025-03-14
062c1378-481c-40e3-a89b-c954196cfb5b,S7927939B,healthcare subsidy,9254.14,4,2025-01-23,Approved,1697.69,1588.78,2025-02-20
b3c774a5-b7c3-4442-af8a-462ac523137b,S3546934B,skills upgrading grant,14930.38,5,10-11-2025,Approved,1458.88,727.18,2025-10-21
588fd66e-4425-4be0-a2f9-057747cca3f7,S1445437O,skills upgrading grant,1036.37,7,2025-06-17,Rejected,2598.03,,2025-06-18
75173b32-c89f-4ca4-bc3d-a525d989bd3c,562333837,healthcare subsidy,6077.3,13,19/03/2025,Pending,4931.63,3106.33,2025-04-16
35faff02-0cda-4564-82a0-c099e5f20b6a,S658,education bursary,11778.61,3,02-26-2025,Rejected,2051.25,,2025-03-15
cde2de85-686c-4434-b969-3c717fb13dc9,S4876636M,healthcare subsidy,-1905.69,7,NOT_A_DATE,Pending,3695.76,3938.26,
67b42975-aa60-44f7-930d-b997d2703d98,T3210171,HEALTHCARE SUBSIDY,1122.25,6,2024-12-24T11:57:32.638697,Pending,1994.63,813.98,2025-12-12
0a2ae1df-a1e3-4739-b4a2-6c1c706f07e3,,SKILLS UPGRADING GRANT,7352.57,4,30/06/2025,Approved,4218.68,3937.95,INVALID_DATE
9bbae09c-e9b8-4e80-9865-672420889e46,,education bursary,-1701.02,6,11-27-2024,Approved,1219.73,1089.38,2024-12-22
1e12afdb-8062-40f5-9506-b60d2251b942,S9087325T,SKILLS UPGRADING GRANT,8174.1,3,NOT_A_DATE,Rejected,4459.08,,INVALID_DATE
0dcac67f-c665-4b24-9de7-cc8eee4eab7b,,EDUCATION BURSARY,6442.51,2,NOT_A_DATE,Pending,4106.2,883.2,2025-11-20
6172163e-9378-47da-8acd-c544d38e3d25,INVALID_NRIC,Education Bursary,5131.93,13,2025-09-04T11:57:32.638761,Pending,1513.85,1306.81,2025-12-07
452b14ba-f08b-48f2-98b7-9e2db4372629,S8432013E,education bursary,4961.45,3,2025-06-16,Rejected,3307.64,,2025-07-08
3a771d64-7b30-4660-9f09-448975c3dd46,S163,skills upgrading grant,6918.15,6,2025-01-20,Approved,4420.5,3820.65,
606ec2d5-8d0d-4409-85a9-75b0e7b83b83,,healthcare subsidy,14083.83,4,2025-09-19,Rejected,4196.52,,2025-10-14
de3b9d14-760e-44af-992e-2d0dd580033b,S4398176V,Skills Upgrading Grant,10603.85,7,NOT_A_DATE,Approved,2273.62,558.75,2025-12-11
98657c3d-1421-4d7a-bc74-9643c61285fd,S6867546X,healthcare subsidy,-1986.47,2,28/01/2025,Pending,4317.39,2557.51,2025-02-22
29a056ff-6e82-4732-a1ca-65fb2a41c3aa,S8288930D,Education Bursary,3046.95,2,NOT_A_DATE,Approved,4334.52,1282.59,2025-11-24
92d9d7a2-04c3-4549-80a3-57e67ba4b87c,,SKILLS UPGRADING GRANT,7920.33,7,03-08-2025,Pending,3748.91,212.89,2025-03-29
de9869a3-4818-4298-8844-c028bb382d1c,S8017496O,healthcare subsidy,13980.58,3,2025-05-21,Pending,1175.53,360.5,
3b019bdd-232a-4ccd-93b4-8bf7a07d3f51,S9108843M,healthcare subsidy,-3675.65,5,03-12-2025,Approved,4289.85,2524.52,2025-04-01
e26c9ce6-c71c-4dab-8ce3-3fa9d40da57b,,healthcare subsidy,1103.75,2,2025-05-24T11:57:32.638895,Rejected,1877.14,,2025-12-10
3bae24e3-0522-4ff6-bfef-513e447efd43,S6527551A,EDUCATION BURSARY,6534.7,4,2025-09-04,Pending,1933.41,1321.95,2025-09-14
6c6e36bd-eaa9-4f33-8888-64c92ce4bfc9,S2248659O,EDUCATION BURSARY,8577.55,7,10-09-2025,Pending,4381.2,1017.88,2025-10-26
9ffdf3da-04bd-43c7-9e65-cc6bcc292b23,INVALID_NRIC,SKILLS UPGRADING GRANT,10701.24,7,NOT_A_DATE,Rejected,3312.68,,2025-12-02
19bcf974-d5f7-4006-9d1a-c8cc44c12101,S7769609A,Skills Upgrading Grant,13014.98,1,2025-06-12T11:57:32.638951,Approved,666.36,454.66,2025-11-24
2c957559-6044-42ad-a2be-9284509c20fa,T3589982,skills upgrading grant,3264.46,1,01-27-2025,Rejected,4588.95,,2025-02-07
91e116ed-ad63-47cc-ae44-0fafefbe362c,S8052977R,SKILLS UPGRADING GRANT,-2432.24,1,29/05/2025,Rejected,4990.29,,2025-06-13
9a0a957a-99f1-4feb-9ae4-ae68db547da3,S5613883U,HEALTHCARE SUBSIDY,3321.5,6,2025-03-25T11:57:32.638997,Pending,4003.18,929.27,2025-12-08
8cf35885-d65f-4585-b064-22fa06fc73da,S9234949T,HEALTHCARE SUBSIDY,3780.54,6,04-01-2025,Rejected,1957.75,,INVALID_DATE
a4687c29-db5e-415f-84d2-a2af1ee52fc2,S2633265D,Skills Upgrading Grant,10896.34,2,06/02/2025,Approved,1443.99,429.21,2025-02-17
17885f8c-2f50-4d78-9dd7-db45a18d3ccb,S9157855F,EDUCATION BURSARY,14098.35,1,NOT_A_DATE,Rejected,3795.56,,2025-11-16
b39ad57b-a9b4-493a-8f70-1338dd6ac860,INVALID_NRIC,SKILLS UPGRADING GRANT,-1053.68,6,2025-05-31,Pending,1327.81,913.7,2025-06-25
eba1fba5-75b2-402f-a88f-e060032786db,S9326812B,Education Bursary,14912.74,5,20/11/2024,Rejected,3829.47,,2024-11-26
a9492cd4-5b23-4afd-b9c7-9ea928cbd179,S5407855L,skills upgrading grant,11730.48,4,NOT_A_DATE,Rejected,896.63,,2025-11-23
9dc443e5-65f3-4c9b-a17f-00706920c3b6,T7852390,Skills Upgrading Grant,8969.6,6,NOT_A_DATE,Rejected,921.63,,INVALID_DATE
7532650d-7653-467b-a2f0-3ecdc2ea0cc2,S2387298I,HEALTHCARE SUBSIDY,4556.37,6,2025-10-06T11:57:32.639099,Pending,2265.24,152.37,2025-11-27
ac20ef68-0c13-4078-b580-e9a2f71fcbd9,S737,skills upgrading grant,10253.45,14,22/11/2024,Rejected,1043.92,,2024-12-04
aee9095a-b8d5-464f-bdbf-94764224a001,,skills upgrading grant,9469.84,5,14/08/2025,Rejected,3747.98,,2025-08-23
c44a9d07-0932-4e42-acc8-f31848e70b6e,S8871253J,skills upgrading grant,-1275.14,6,2025-02-08,Pending,4053.12,3508.12,2025-03-08
20a859c4-ad76-4709-8ff2-93fc717328b5,S1206880Y,skills upgrading grant,8267.08,1,03-02-2025,Pending,891.17,441.83,2025-03-17
0976e52a-b3d7-4ae4-9870-e9c77f602bf9,INVALID_NRIC,Education Bursary,-502.77,7,2025-05-24T11:57:32.639171,Approved,4540.49,4340.21,2025-11-18
9b2a3f65-9bc8-40b9-9fc3-6b0b33be1936,S6431765C,EDUCATION BURSARY,10382.43,4,2025-09-28,Pending,963.7,485.2,2025-10-15
057ad2d7-59a0-4dce-bdbc-5c294f087de2,,Education Bursary,3101.47,1,NOT_A_DATE,Rejected,1135.08,,2025-12-04
64308d9a-5490-4bac-bdbf-4e62ed470bea,S8201338W,EDUCATION BURSARY,-4786.73,3,NOT_A_DATE,Rejected,3364.28,,2025-11-26
3f00d779-2fd5-4ca8-80bc-648d4f064b99,S2079915X,Skills Upgrading Grant,12496.16,7,31/07/2025,Rejected,4165.84,,2025-08-16
9cfd35a1-17d4-4337-9fa7-8615e5eb7f3b,INVALID_NRIC,healthcare subsidy,6952.14,3,05-19-2025,Approved,2397.09,1996.02,2025-06-04
b4016357-071c-4905-a3d5-113fa250f4b9,S892,healthcare subsidy,8541.1,97,2025-07-06T11:57:32.639255,Pending,4990.34,4284.57,
9cd65a15-e54c-4435-81fa-cdbe7344b04b,,HEALTHCARE SUBSIDY,3025.62,6,2025-08-11,Pending,800.33,1188.21,2025-09-06
68519134-522b-4c8a-91e4-d862edfb6f10,S2995652R,education bursary,5558.23,5,07-13-2025,Rejected,2413.81,,2025-08-12
6b29167b-ef26-4007-87d8-ad9a0493c461,S1905925H,education bursary,-511.13,1,2025-09-29T11:57:32.639292,Approved,4729.47,2082.49,2025-12-13
89c80d4a-b27c-4976-9863-c6cdbca5ffe9,,Skills Upgrading Grant,6987.06,3,06-13-2025,Approved,1365.78,645.57,2025-06-24
ac71ae3b-1968-471d-884b-4d46104c316b,S3549195A,education bursary,8666.09,3,NOT_A_DATE,Approved,630.15,836.93,2025-12-08
c300223a-2000-4455-a95a-9dbbabec65b1,S9190129C,education bursary,-694.7,1,04-12-2025,Rejected,2093.8,,2025-05-10
21910ada-45b3-49f5-9e1d-49930a7b9976,S9125264X,healthcare subsidy,-3470.37,2,06-28-2025,Approved,3952.32,1197.23,2025-07-08
852200b8-bdb6-4758-acab-1adabc661ed4,S2151156W,EDUCATION BURSARY,-1648.76,2,2024-12-26T11:57:32.639367,Rejected,871.5,,2025-11-25
7aa02f32-a5e0-4d3c-855a-1b6546f83362,S460,EDUCATION BURSARY,1779.11,13,2025-01-28,Rejected,3147.35,,2025-01-31
2333eb73-6b61-4881-8c07-93034cffcf2a,S4518114L,Healthcare Subsidy,-957.55,5,2025-06-17,Approved,2003.82,1737.92,
6891cb64-6fe0-469c-b1a8-24e8acd6bdb4,S8352868R,education bursary,1080.45,1,22/05/2025,Approved,2959.83,2238.38,2025-06-06
5965ea4e-7ff2-41d2-a05d-2ba320157417,S9590200J,Healthcare Subsidy,7015.94,5,01/08/2025,Approved,4001.96,498.39,2025-08-27
6a23f950-c5a3-4750-85c5-fa9daacb68eb,S3829712F,education bursary,12700.77,1,NOT_A_DATE,Approved,2744.35,3019.3199999999997,
0cd7bb15-9db7-4246-b070-182f5d593bf0,S2839927Y,healthcare subsidy,10243.83,7,18/02/2025,Pending,3317.33,2214.36,2025-03-06
4bf0200e-678b-4d2d-a81a-17bc60607bec,T1408808,Education Bursary,11356.45,1,05-10-2025,Rejected,1188.07,,2025-05-25
d2fe91c7-468f-4c9d-a1b9-47062c4c3483,,skills upgrading grant,8374.23,5,NOT_A_DATE,Rejected,2716.02,,
5d042c0b-b561-4ba6-a59b-109072b8da01,572688009,HEALTHCARE SUBSIDY,6792.0,7,01-25-2025,Rejected,3388.61,,2025-02-16
0fe61133-5e02-4955-8c58-7b7198af2a8a,S8477379N,healthcare subsidy,10815.81,4,14/09/2025,Approved,1944.88,1672.31,
f3fc30ba-c09f-47e7-a179-807aac43ea4d,S2082136P,Skills Upgrading Grant,14074.27,2,2025-01-29,Rejected,1749.25,,2025-02-25
dc790fa1-08c4-4caa-a1cf-8384c7d086bd,,skills upgrading grant,8281.78,4,01/05/2025,Approved,1695.82,622.72,2025-05-19
a868fa1c-73e0-44f5-ae08-f3dbeeed6baf,,EDUCATION BURSARY,8667.69,2,2024-12-27T11:57:32.639527,Approved,3910.53,293.4,2025-12-13
3d583413-c292-4215-b5d0-b482208fa1c5,,Healthcare Subsidy,4160.87,5,2025-07-29,Approved,965.78,173.39,2025-08-25
0a767384-82d4-4a43-bf75-d15caeb513b2,T6934736,EDUCATION BURSARY,10412.94,5,29/08/2025,Rejected,3824.45,,2025-09-15
fad83a62-2b7e-4093-b47d-36b4e3075179,S7804963I,SKILLS UPGRADING GRANT,14712.71,1,2025-04-08,Approved,1292.79,1134.82,2025-04-22
ed368f8f-720a-4667-8a04-26fb869bd74c,S2786519G,healthcare subsidy,1689.64,6,2025-07-28T11:57:32.639581,Approved,729.22,143.57,2025-11-15
5c62f31a-ae1a-4a41-9db9-bcc0d52b5bbc,S3627532F,healthcare subsidy,-3687.85,5,NOT_A_DATE,Approved,2747.14,265.77,
d6e19418-0c01-4d5f-bbbf-7c9f3f7b4d0f,,Healthcare Subsidy,11237.95,4,07-09-2025,Approved,662.81,313.56,INVALID_DATE
6047aa9c-5e8d-4033-a3df-91d9421ac914,S2533675C,skills upgrading grant,3225.26,7,NOT_A_DATE,Approved,3400.42,1515.89,INVALID_DATE
33957f6f-72ac-4067-b4fb-98248d7cfc69,S3033937G,EDUCATION BURSARY,4895.49,4,09-26-2025,Pending,4901.64,5183.31,2025-09-30
83cd9c15-481d-4af5-a05d-f38aac6a9459,,SKILLS UPGRADING GRANT,10770.33,4,2025-07-02T11:57:32.639633,Approved,2623.36,488.35,2025-11-24
2cfda9bf-8612-40b6-ba70-60d1e2f4b5f7,S7497023J,Healthcare Subsidy,8092.21,7,2025-07-26,Approved,2913.68,2439.26,2025-08-03
7c235d2d-38fa-485c-925f-1f91b57c5f3d,S3044523B,Healthcare Subsidy,4784.29,1,2025-07-05,Approved,4917.08,1327.73,INVALID_DATE
5a1db458-b8d0-44f8-aba9-013ba2da4c41,,SKILLS UPGRADING GRANT,-3857.96,1,2025-09-06,Approved,732.06,297.08,2025-09-13
3c2e66b9-e374-4ca3-b5ae-1d2f8a8c7c85,,SKILLS UPGRADING GRANT,3566.71,4,07-10-2025,Pending,2771.62,230.74,2025-07-26
889b75e5-16d5-47b8-b702-36ddc04b5635,S7181439V,Healthcare Subsidy,4539.82,4,2024-12-04,Approved,1793.12,1949.37,2024-12-10
a24325ac-7f68-411f-a6dc-f37bcb74a2da,S810,SKILLS UPGRADING GRANT,9628.09,2,2025-04-28T11:57:32.639707,Rejected,4415.65,,
fed1622f-b8b5-4b7f-97fc-4ed8c9690e55,S6711104N,HEALTHCARE SUBSIDY,13953.98,2,2025-02-05T11:57:32.639716,Rejected,1612.11,,2025-11-18
3e6faf1f-658a-4afb-8b0b-f006d38fbc6f,S6276824T,healthcare subsidy,4019.1,1,2025-08-03,Rejected,3283.51,,
a8fcbb17-8fa7-4e2b-838b-33ea02c2cf48,S4361098F,SKILLS UPGRADING GRANT,10604.19,3,2025-09-22T11:57:32.639738,Approved,856.07,822.36,
8b54dd9c-2c72-4936-b6f9-d2bfe1a59749,S735,EDUCATION BURSARY,3257.99,5,2025-08-30,Rejected,4770.29,,2025-09-22
ec4d8bf3-72e4-496e-92fd-7ad7bde790ef,S6830904Q,HEALTHCARE SUBSIDY,8070.0,7,21/06/2025,Approved,3378.02,3229.25,
9bf7bd1b-8ba0-415f-8f3c-d839371f60f6,S9463370X,HEALTHCARE SUBSIDY,13137.23,3,2025-03-03T11:57:32.639767,Rejected,4961.98,,2025-12-01
58be75c2-3469-4489-b63a-abdfb16e1159,S264,Skills Upgrading Grant,-3345.53,1,2025-04-02T11:57:32.639781,Rejected,2156.77,,2025-12-07
2fd82ec0-8992-4176-9aee-9bc60fe6a7fb,,healthcare subsidy,8349.14,1,2025-01-20,Approved,4818.21,3181.82,2025-02-04
7acd2ee0-83b8-4ada-89bc-a008a6e3b3d6,S5030149V,skills upgrading grant,-3733.27,5,NOT_A_DATE,Approved,3870.6,3391.17,2025-12-07
e91301e7-8fd1-4b5b-bd18-a6fc920df3e6,S3542384W,Skills Upgrading Grant,1807.8,1,2024-11-13T11:57:32.639823,Rejected,3918.16,,2025-12-03
37554cbb-ceee-4153-bc73-1a1ce2ea7437,,SKILLS UPGRADING GRANT,6109.53,3,06-14-2025,Pending,650.66,438.53,2025-06-26
7c3937e5-6b79-4476-959f-bc2b3a89a42a,S3284410N,EDUCATION BURSARY,3061.25,1,01-06-2025,Pending,4452.45,3748.8,INVALID_DATE
aa519e85-b5eb-43b7-8a12-557d3a122551,S2819260C,Skills Upgrading Grant,11148.49,7,NOT_A_DATE,Approved,4551.73,3769.71,2025-12-01
0156437f-20b9-439e-8e79-e8da9d6e3284,S1477199M,Healthcare Subsidy,4949.72,3,2025-04-28,Rejected,3770.13,,2025-05-06
8d55b1f3-9158-4346-98a0-519c3c534bf6,S4371681E,Healthcare Subsidy,9697.99,7,24/08/2025,Approved,3893.36,3764.22,2025-09-17
1e5b3f7a-29d4-431b-bd9c-777e9346b428,,education bursary,2764.31,2,2025-04-28T11:57:32.639905,Pending,1041.3,958.29,2025-12-11
0d617a20-d60d-41ed-8956-68fffeb68c7c,INVALID_NRIC,skills upgrading grant,9632.73,1,2025-07-02T11:57:32.639918,Pending,2766.94,1259.21,2025-11-24
1efac1dd-82cd-4469-b4f1-4e733e07a349,S8797137U,Education Bursary,11025.08,5,2025-03-27T11:57:32.639933,Approved,2639.32,1488.19,2025-12-11
6b0179a3-3de5-4a1d-99a3-964931946765,T3161232,Education Bursary,5427.77,5,2025-08-12T11:57:32.639946,Rejected,626.33,,2025-12-03
cfdee05b-632a-4d84-9601-a85a26e5e2b4,S1074200W,SKILLS UPGRADING GRANT,-3091.18,4,08-09-2025,Pending,4481.41,4271.86,2025-08-16
fd152aa8-9104-4024-b195-33d21e1f39df,S7225378H,Skills Upgrading Grant,9253.97,6,2025-06-26T11:57:32.639976,Rejected,2344.43,,2025-11-19
5b420021-c578-4a3a-bf99-505cde65f9c9,S2830495V,HEALTHCARE SUBSIDY,3644.43,12,2025-06-06,Rejected,1603.53,,2025-06-11
efa9b517-ee5c-41eb-a482-e64e647ea464,INVALID_NRIC,skills upgrading grant,12822.45,6,27/01/2025,Approved,3341.42,1941.57,2025-02-04
637cb6be-ff51-4fdb-acb4-ac48f6a29d77,S6213412Z,EDUCATION BURSARY,2405.07,5,NOT_A_DATE,Pending,1605.25,643.3,
7266d60d-8bc3-4769-b20d-d1e3333c7525,S1607889Z,Education Bursary,7367.17,6,07-15-2025,Approved,2604.46,824.04,2025-07-28
5cd049dc-a8e3-4094-a52c-2cd9367607a9,,healthcare subsidy,10103.07,4,NOT_A_DATE,Pending,3566.24,845.64,
2adb9cba-e082-40fa-aca7-e66a5aa5cb9f,S1924593H,EDUCATION BURSARY,11002.43,1,2025-01-09,Pending,1078.55,1019.55,2025-02-04
b036c782-d466-49c3-92b5-60b441ad1730,S608,education bursary,13812.54,4,2024-11-19T11:57:32.640057,Approved,4092.17,4584.1900000000005,2025-12-04
9e0f591e-b396-41af-9a8d-0a5a89c1352f,S4196041Y,HEALTHCARE SUBSIDY,-4427.17,5,NOT_A_DATE,Pending,4025.81,2258.43,2025-12-05
fe05a7dd-da6e-4335-aabb-c402e22a0b71,S8615049X,HEALTHCARE SUBSIDY,-1441.48,3,NOT_A_DATE,Approved,1433.5,895.73,2025-11-27
25eeec73-55c9-43e3-b892-b415e31aba62,S6649854I,Skills Upgrading Grant,4380.25,6,2025-01-20,Rejected,1272.46,,INVALID_DATE
d9bdb0a5-b03b-4246-81d0-da71b0dba683,S9399919Z,skills upgrading grant,11441.2,13,10/06/2025,Approved,4993.72,5131.1900000000005,2025-07-08
4c731acd-88ea-45e9-acbf-934bb80d0b5a,,SKILLS UPGRADING GRANT,9719.19,3,30/06/2025,Rejected,3070.41,,2025-07-25
552cfbb4-b564-4548-b87c-dcb3323b808a,S4901150R,HEALTHCARE SUBSIDY,13639.96,3,NOT_A_DATE,Approved,2846.79,2373.21,2025-11-22
80a5c11b-6e6b-4121-94c2-c00cc6e5f230,,education bursary,11419.69,5,2025-04-15,Approved,2235.39,1213.64,2025-04-23
14da4f3f-8cac-41f7-b1ee-6712adcd99f4,,Education Bursary,2147.06,6,03-31-2025,Approved,1905.95,1030.52,2025-04-15
bb52bf7c-1073-447e-9f72-bf151f92f480,S6064646L,healthcare subsidy,9195.79,1,22/12/2024,Approved,1244.75,344.64,2025-01-05
1a3e98b7-8cf5-4ab4-9289-dc0981e4c567,S5516022O,EDUCATION BURSARY,9792.46,6,2025-05-06T11:57:32.640186,Pending,906.1,829.26,2025-11-29
aa640ea7-08b7-4f25-9297-2b2a2e376929,S5515419C,EDUCATION BURSARY,4306.47,5,NOT_A_DATE,Approved,4506.36,3454.35,2025-12-12
5f24a2aa-34ab-4f7d-8b01-1b8deb3fb421,INVALID_NRIC,Skills Upgrading Grant,1827.56,1,NOT_A_DATE,Approved,1471.48,1145.76,2025-12-03
90a0dd12-296b-4d9f-83d0-4740d04eaef3,S4252827K,education bursary,11499.37,3,2025-03-25,Approved,4305.86,3999.25,2025-04-23
531b3565-5456-4643-a1a0-612db1ba1738,,education bursary,13457.89,3,NOT_A_DATE,Approved,4045.49,1994.69,2025-11-14
96ee4879-cf68-4b55-837b-48aceac97b2f,S4346969V,SKILLS UPGRADING GRANT,10979.22,4,03-24-2025,Approved,1815.89,1459.05,2025-04-02
72310554-1852-4cd6-83ca-02aeed940943,808364395,healthcare subsidy,14591.69,1,22/07/2025,Approved,3850.5,1395.9,2025-08-11
f377cf7f-c15d-42ca-ba8b-f372d5231ea5,S9535065I,education bursary,-3538.94,6,01-20-2025,Pending,2146.67,2081.17,2025-02-04
cd52173b-fda4-49e8-8fbf-4758333c6f17,S5484873U,Education Bursary,13089.19,5,09-08-2025,Rejected,3179.99,,2025-09-23
c3c5f6eb-9cb6-452f-829a-7875c6275fdc,S3592655D,SKILLS UPGRADING GRANT,-3253.21,7,2025-05-13,Pending,3812.7,3569.49,
42408ea8-1701-478d-a9e8-3f5e53041e0e,INVALID_NRIC,Education Bursary,12706.29,5,NOT_A_DATE,Rejected,4069.56,,2025-12-02
c03543d1-ff16-40a1-b480-a15b564f6e04,S2053533S,skills upgrading grant,3098.55,88,NOT_A_DATE,Rejected,2381.75,,INVALID_DATE
a5d80eda-6660-42f5-a257-6d9502496c22,S3124088Z,education bursary,12990.7,7,10-13-2025,Approved,2066.99,1269.19,2025-11-10
0cbc4a89-4e22-486f-81fa-95028435b7ba,S8462115F,EDUCATION BURSARY,-431.43,1,16/07/2025,Pending,3643.5,179.74,2025-07-29
2f603bf1-6415-4860-8c72-063f84d2f6fc,S4660758Q,Education Bursary,4819.29,2,24/03/2025,Pending,3609.35,2487.71,2025-03-27
6dee465f-186c-4081-b3ff-62d48fcb5ad2,S9147411K,EDUCATION BURSARY,5535.73,1,2025-01-06T11:57:32.640383,Approved,3074.61,3421.4700000000003,2025-11-22
339e4fb9-0168-4e3c-8644-d459530190a1,,SKILLS UPGRADING GRANT,12912.85,2,03/02/2025,Pending,578.96,224.17,2025-02-10
824af902-9adb-4aef-835f-9c28771e6d40,S1844359Z,skills upgrading grant,1296.66,7,2025-02-17,Approved,4303.19,4103.73,
c9b8799c-d110-4e3e-be0c-3e272c49f75d,S4833126V,Healthcare Subsidy,14491.22,3,2025-08-16T11:57:32.640418,Pending,1325.7,716.13,INVALID_DATE
74e93e72-5a7d-457f-b404-6fd5bc5ff58d,,EDUCATION BURSARY,9764.43,4,2025-03-13,Approved,4787.67,1894.39,2025-04-04
d4439c6b-90d2-4a9e-ba9b-9683235c52bc,,SKILLS UPGRADING GRANT,9073.77,6,NOT_A_DATE,Approved,4552.67,190.17,2025-12-05
36e00aed-3b6f-4709-a1ce-2803ac69b569,S6262216O,EDUCATION BURSARY,2825.76,7,2025-02-01T11:57:32.640449,Pending,2317.17,198.61,2025-11-21
09e53df1-5daa-4a5c-a25f-83934633b14b,,skills upgrading grant,11856.53,1,NOT_A_DATE,Rejected,1368.42,,2025-11-30
fce2fab9-bfd9-40a4-8dc0-f499afe9c062,S3442785U,Education Bursary,11965.8,13,17/12/2024,Pending,4805.55,4557.72,2024-12-20
488b44c9-b113-4a1d-bdb1-38a9e0d5de98,S3004512A,HEALTHCARE SUBSIDY,11797.67,1,01/09/2025,Pending,3484.52,798.98,2025-09-02
28ba056b-683d-4124-ad33-4d972b71162a,,skills upgrading grant,-3579.78,4,22/04/2025,Rejected,4597.76,,
4b87a874-766c-4c3b-8ef8-5f624ad7d4c0,883154288,Education Bursary,10231.38,7,2025-05-27T11:57:32.640509,Pending,746.52,278.56,2025-11-27
be8ed142-ebd7-4886-8fc7-a3dee7450d9d,INVALID_NRIC,Education Bursary,-1926.9,6,2025-07-27T11:57:32.640524,Pending,4006.65,1027.38,INVALID_DATE
fecf671d-e991-4bcf-8d80-9d8a7b517fcb,444894113,SKILLS UPGRADING GRANT,2900.84,3,2025-06-29T11:57:32.640532,Approved,3653.56,3836.58,2025-12-13
5c534537-9536-4886-83fa-d8ebe3959e97,S2014299Q,skills upgrading grant,6950.85,2,09-29-2025,Approved,1088.96,1035.89,2025-10-24
35abc33c-190d-4915-89aa-27b918e59946,S8099579C,HEALTHCARE SUBSIDY,6695.57,2,2025-01-01T11:57:32.640561,Rejected,1532.75,,2025-12-05
417ec250-e7be-4991-b283-897d96f76f78,INVALID_NRIC,SKILLS UPGRADING GRANT,2456.97,4,13/02/2025,Pending,4997.7,5227.72,2025-03-05
f617a562-e7e1-4906-b6af-3602f3b13cdd,538219845,Healthcare Subsidy,5176.96,4,26/06/2025,Rejected,1106.16,,2025-07-20
8bbebbd2-1efc-49a8-baa0-2d16c8634aeb,,Skills Upgrading Grant,7170.56,1,2025-08-12,Rejected,3292.51,,2025-08-20
d03c8dae-7762-447b-a009-4c65f9b609e6,S6821651Q,education bursary,4843.97,7,NOT_A_DATE,Approved,2322.55,980.78,2025-12-05
bc4eb7ca-0332-4eb3-b92f-e2d7a1a58cc6,S5147206P,skills upgrading grant,1341.62,6,2025-06-28T11:57:32.640629,Approved,2062.97,219.58,2025-11-22
947e0d3d-e4da-4492-b3fa-3091d2502955,S1136217J,education bursary,3256.07,6,07-04-2025,Pending,1672.8,457.52,2025-07-30
130d856e-b0c8-48c9-bc26-e95a263b3e26,INVALID_NRIC,Healthcare Subsidy,-2808.53,4,2025-06-30T11:57:32.640658,Pending,1143.55,667.82,2025-11-16
094346b2-7fe1-4bf5-9669-75fd38d36435,S9077974P,SKILLS UPGRADING GRANT,11370.81,14,2025-05-30,Pending,4442.6,965.73,2025-06-15
77531e85-a669-44df-af58-510567b1eee9,T9350794,HEALTHCARE SUBSIDY,8658.53,1,2025-01-14,Rejected,3981.1,,2025-01-24
70d0ef37-b114-4de1-9ed1-bd392d004bf8,S5444501H,skills upgrading grant,-1145.58,1,2025-06-15T11:57:32.640698,Approved,4078.55,227.34,2025-12-12
8fa40830-b64b-45c6-884f-59a927578b6a,,Skills Upgrading Grant,4066.81,5,NOT_A_DATE,Approved,642.75,272.77,2025-12-10
de600e6c-d481-42c7-a463-48592126e8f5,S372,healthcare subsidy,3858.79,5,2025-07-09,Rejected,3412.76,,2025-08-01
7480d0b7-ad53-4b76-9fad-e4ea87d2618e,S234,Education Bursary,12507.53,1,2024-11-16,Rejected,1239.66,,2024-11-25
a07eae78-5579-4e46-9bca-c5820fb4e69c,S1896526N,education bursary,7471.45,2,2024-12-19,Pending,4137.71,2117.69,2025-01-14
a0b00224-e8d6-4a99-93c6-504473c5a156,S5105668A,SKILLS UPGRADING GRANT,2522.87,2,05-24-2025,Approved,2767.48,2064.54,2025-05-27
757f479f-38d5-4f37-9130-c4f89ca027ae,S2663487T,skills upgrading grant,1714.63,7,07-20-2025,Approved,574.38,131.84,2025-08-07
5d19806b-7f5b-4994-83e5-ab4d4916c7b1,S6978066D,SKILLS UPGRADING GRANT,12849.78,4,26/08/2025,Pending,3763.91,368.91,2025-09-19
c74d0fa5-604e-4570-bb0e-e0abb482af8f,,healthcare subsidy,13827.79,5,01-09-2025,Rejected,1168.32,,2025-01-19
1db6ba8e-f990-4057-be7c-cc27d7a7be46,S422,HEALTHCARE SUBSIDY,7696.36,5,2025-02-03,Rejected,4874.35,,2025-03-02
cab3148a-65a5-4317-a5fb-a3f8b2d6a449,,HEALTHCARE SUBSIDY,-2747.15,2,2025-03-03T11:57:32.640834,Pending,3432.34,1681.6,2025-12-01
bf7d753b-35ae-4730-b9b6-5d2245c2fcff,S3988608T,education bursary,3699.03,1,2025-04-28T11:57:32.640848,Pending,4013.14,2530.84,2025-12-03
8bb11748-88c2-4cff-9596-4887e92f4bfa,359604166,SKILLS UPGRADING GRANT,-3581.94,7,12/06/2025,Rejected,2529.65,,INVALID_DATE
ede696f3-0ec9-4945-9583-65099e09473e,S6090578T,SKILLS UPGRADING GRANT,6251.94,6,06-23-2025,Rejected,4206.67,,2025-07-07
